"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2013-10-08",6293.0,6475.0,6270.0,6411.0,5392.0,5496.0,444452.0,644802.0,2.443065944e7,"Contract1"
"2013-10-09",6428.0,6486.0,6419.0,6442.0,5496.0,5536.0,321544.0,662992.0,1.780352132e7,"Contract1"
"2013-10-10",6480.0,6565.0,6444.0,6538.0,5536.0,5584.0,511818.0,646564.0,2.858114604e7,"Contract1"
"2013-10-11",6560.0,6601.0,6517.0,6550.0,5584.0,5624.0,324218.0,641746.0,1.823450804e7,"Contract1"
"2013-10-14",6538.0,6643.0,6525.0,6619.0,5624.0,5670.0,330052.0,630022.0,1.871963004e7,"Contract1"
"2013-10-15",6614.0,6621.0,6574.0,6614.0,5670.0,5660.0,222032.0,612726.0,1.256943628e7,"Contract1"
"2013-10-16",6625.0,6658.0,6586.0,6599.0,5660.0,5676.0,226716.0,605670.0,1.287035784e7,"Contract1"
"2013-10-17",6652.0,6748.0,6652.0,6697.0,5676.0,5748.0,341188.0,582538.0,1.961530128e7,"Contract1"
"2013-10-18",6686.0,6736.0,6646.0,6734.0,5748.0,5742.0,228002.0,577996.0,1.309571028e7,"Contract1"
"2013-10-21",6817.0,6920.0,6769.0,6882.0,5742.0,5896.0,395288.0,540750.0,2.330697684e7,"Contract1"
"2013-10-22",6920.0,6920.0,6819.0,6831.0,5896.0,5882.0,236982.0,501374.0,1.394337376e7,"Contract1"
"2013-10-23",6886.0,6937.0,6844.0,6900.0,5882.0,5912.0,332824.0,478246.0,1.967948252e7,"Contract1"
"2013-10-24",6939.0,6943.0,6838.0,6870.0,5912.0,5902.0,255388.0,465998.0,1.507366248e7,"Contract1"
"2013-10-25",6856.0,6858.0,6797.0,6827.0,5902.0,5858.0,242794.0,440484.0,1.422299116e7,"Contract1"
"2013-10-28",6817.0,6867.0,6799.0,6815.0,5858.0,5860.0,167226.0,432080.0,9.8014994e6,"Contract1"
"2013-10-29",6803.0,6856.0,6783.0,6850.0,5860.0,5854.0,173484.0,411016.0,1.015619156e7,"Contract1"
"2013-10-30",6936.0,7106.0,6920.0,7106.0,6090.0,6258.0,1.057172e6,491124.0,6.616991764e7,"Contract5"
"2013-10-31",7079.0,7106.0,7029.0,7061.0,6258.0,6300.0,886694.0,467104.0,5.587836524e7,"Contract5"
"2013-11-01",7082.0,7153.0,7053.0,7153.0,6300.0,6320.0,864288.0,466932.0,5.463578044e7,"Contract5"
"2013-11-04",7147.0,7151.0,7053.0,7090.0,6320.0,6318.0,701628.0,447544.0,4.433947224e7,"Contract5"
"2013-11-05",7053.0,7094.0,6994.0,7059.0,6318.0,6278.0,754750.0,452006.0,4.738539332e7,"Contract5"
"2013-11-06",7029.0,7071.0,7017.0,7037.0,6278.0,6276.0,566750.0,457938.0,3.556943656e7,"Contract5"
"2013-11-07",7017.0,7077.0,6996.0,7025.0,6276.0,6270.0,753576.0,463676.0,4.726146288e7,"Contract5"
"2013-11-08",7021.0,7042.0,6949.0,6990.0,6270.0,6228.0,669258.0,468992.0,4.168954376e7,"Contract5"
"2013-11-11",6990.0,7071.0,6929.0,6940.0,6228.0,6218.0,775084.0,434110.0,4.820339352e7,"Contract5"
"2013-11-12",6952.0,6990.0,6894.0,6988.0,6218.0,6182.0,767368.0,433548.0,4.74505716e7,"Contract5"
"2013-11-13",7052.0,7100.0,7025.0,7086.0,6182.0,6296.0,951168.0,468000.0,5.990444684e7,"Contract5"
"2013-11-14",7082.0,7120.0,7052.0,7106.0,6296.0,6304.0,624410.0,476902.0,3.936951728e7,"Contract5"
"2013-11-15",7073.0,7118.0,7037.0,7050.0,6304.0,6304.0,839862.0,474292.0,5.295321244e7,"Contract5"
"2013-11-18",7014.0,7052.0,6998.0,7004.0,6304.0,6256.0,517320.0,458850.0,3.236503448e7,"Contract5"
"2013-11-19",6992.0,7029.0,6964.0,6977.0,6256.0,6234.0,744268.0,454440.0,4.640048372e7,"Contract5"
"2013-11-20",6969.0,7037.0,6949.0,7034.0,6234.0,6224.0,605918.0,488236.0,3.77148904e7,"Contract5"
"2013-11-21",7025.0,7191.0,7025.0,7149.0,6224.0,6342.0,1.278012e6,558174.0,8.106130372e7,"Contract5"
"2013-11-22",7216.0,7283.0,7210.0,7228.0,6342.0,6452.0,917988.0,563754.0,5.92447864e7,"Contract5"
"2013-11-25",7216.0,7288.0,7183.0,7238.0,6452.0,6450.0,832040.0,585900.0,5.36731082e7,"Contract5"
"2013-11-26",7196.0,7223.0,7057.0,7063.0,6450.0,6354.0,1.184336e6,501218.0,7.52718974e7,"Contract5"
"2013-11-27",7063.0,7104.0,7034.0,7086.0,6354.0,6294.0,811020.0,488528.0,5.105841324e7,"Contract5"
"2013-11-28",7057.0,7136.0,7053.0,7090.0,6294.0,6326.0,787198.0,495704.0,4.980073028e7,"Contract5"
"2013-11-29",7106.0,7149.0,7084.0,7144.0,6326.0,6338.0,756338.0,498186.0,4.794605184e7,"Contract5"
"2013-12-02",7138.0,7149.0,7059.0,7075.0,6338.0,6320.0,833512.0,493510.0,5.268317676e7,"Contract5"
"2013-12-03",7069.0,7079.0,6986.0,6988.0,6320.0,6254.0,872490.0,497726.0,5.45702976e7,"Contract5"
"2013-12-04",6964.0,7034.0,6960.0,7017.0,6254.0,6240.0,547510.0,494046.0,3.4172224e7,"Contract5"
"2013-12-05",7050.0,7066.0,6910.0,6912.0,6240.0,6232.0,895292.0,526058.0,5.579531544e7,"Contract5"
"2013-12-06",6938.0,6954.0,6871.0,6938.0,6232.0,6164.0,791358.0,488902.0,4.879027636e7,"Contract5"
"2013-12-09",6952.0,7042.0,6949.0,7007.0,6164.0,6242.0,1.019802e6,476478.0,6.366445432e7,"Contract5"
"2013-12-10",6981.0,7021.0,6947.0,7004.0,6242.0,6226.0,888952.0,466082.0,5.535069144e7,"Contract5"
"2013-12-11",6981.0,7025.0,6958.0,7025.0,6226.0,6230.0,644756.0,473970.0,4.017451652e7,"Contract5"
"2013-12-12",7014.0,7046.0,6949.0,6964.0,6230.0,6238.0,772540.0,465868.0,4.8193884e7,"Contract5"
"2013-12-13",6936.0,6936.0,6777.0,6799.0,6238.0,6104.0,964248.0,490806.0,5.886122528e7,"Contract5"
"2013-12-16",6812.0,6838.0,6770.0,6775.0,6104.0,6064.0,610974.0,486502.0,3.705660676e7,"Contract5"
"2013-12-17",6812.0,6866.0,6803.0,6818.0,6064.0,6088.0,714330.0,475240.0,4.34982676e7,"Contract5"
"2013-12-18",6777.0,6833.0,6715.0,6833.0,6088.0,6016.0,886816.0,502580.0,5.33606034e7,"Contract5"
"2013-12-19",6801.0,6820.0,6745.0,6766.0,6016.0,6046.0,572124.0,486408.0,3.4593117e7,"Contract5"
"2013-12-20",6790.0,6840.0,6779.0,6785.0,6046.0,6060.0,756028.0,466184.0,4.581838768e7,"Contract5"
"2013-12-23",6801.0,6822.0,6706.0,6797.0,6060.0,6034.0,926502.0,474708.0,5.5905436e7,"Contract5"
"2013-12-24",6785.0,6797.0,6734.0,6745.0,6034.0,6024.0,663666.0,471746.0,3.998236284e7,"Contract5"
"2013-12-25",6745.0,6759.0,6638.0,6651.0,6024.0,5966.0,755054.0,448926.0,4.505504484e7,"Contract5"
"2013-12-26",6647.0,6687.0,6638.0,6668.0,5966.0,5938.0,505814.0,461812.0,3.003524672e7,"Contract5"
"2013-12-27",6655.0,6809.0,6653.0,6790.0,5938.0,6000.0,860784.0,462640.0,5.165111868e7,"Contract5"
"2013-12-30",6790.0,6864.0,6763.0,6809.0,6000.0,6080.0,860460.0,459008.0,5.232324832e7,"Contract5"
"2013-12-31",6768.0,6814.0,6751.0,6777.0,6080.0,6038.0,523028.0,441864.0,3.158727004e7,"Contract5"
"2014-01-02",6822.0,6902.0,6810.0,6900.0,6038.0,6116.0,629522.0,447612.0,3.851377612e7,"Contract5"
"2014-01-03",6858.0,6866.0,6775.0,6810.0,6116.0,6078.0,529516.0,431040.0,3.218619512e7,"Contract5"
"2014-01-06",6795.0,6803.0,6687.0,6707.0,6078.0,6000.0,611684.0,435642.0,3.670599388e7,"Contract5"
"2014-01-07",6724.0,6724.0,6624.0,6663.0,6000.0,5944.0,530696.0,421006.0,3.155175336e7,"Contract5"
"2014-01-08",6645.0,6655.0,6483.0,6495.0,5944.0,5830.0,899106.0,438476.0,5.242535952e7,"Contract5"
"2014-01-09",6510.0,6585.0,6474.0,6522.0,5830.0,5812.0,686098.0,419726.0,3.988822484e7,"Contract5"
"2014-01-10",6546.0,6603.0,6535.0,6566.0,5812.0,5852.0,611098.0,425054.0,3.577299768e7,"Contract5"
"2014-01-13",6580.0,6592.0,6497.0,6540.0,5852.0,5816.0,623502.0,424624.0,3.6274735e7,"Contract5"
"2014-01-14",6516.0,6571.0,6504.0,6563.0,5816.0,5828.0,443412.0,416032.0,2.58482702e7,"Contract5"
"2014-01-15",6542.0,6571.0,6475.0,6488.0,5828.0,5806.0,472000.0,438026.0,2.740975344e7,"Contract5"
